date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20251020,101200,2585167,2584380.0,12820.99850220298,12497.68915826234,0.0,2585000.0,0.2523,0.2523
20251020,101300,2585898,2585105.0,12383.794308540992,10909.52044719895,0.0,2585000.0,0.2425,0.2423
20251020,101400,2586130,2585340.0,12452.276585090984,10702.155885301085,0.0,2585000.0,0.2439,0.2435
20251020,101500,2586750,2585655.0,12355.779382472012,10080.48067687668,0.0,2585000.0,0.2414,0.2411
20251020,101600,2586848,2586075.0,12228.064676594007,9897.97136231584,0.0,2585000.0,0.2391,0.2387
20251020,101700,2585935,2585120.0,12166.661691534022,10645.94685784838,0.0,2585000.0,0.2395,0.2393
20251020,101800,2584017,2583955.0,12486.780548638506,10907.850069226257,0.0,2585000.0,0.2465,0.2462
20251020,101900,2584138,2584065.0,12424.43227093,10998.234670709136,0.0,2585000.0,0.2458,0.2455
20251020,102000,2584990,2584355.0,12216.429995006978,12196.53947246987,0.0,2585000.0,0.2439,0.2439
20251020,102100,2584556,2584170.0,12242.105132009978,11433.867695368328,0.0,2585000.0,0.2437,0.2436
20251020,102200,2584917,2584405.0,12214.3678446785,12052.80518057431,0.0,2585000.0,0.2444,0.2444
20251020,102300,2584458,2584035.0,12244.165424793007,11278.485068696516,0.0,2585000.0,0.2443,0.2441
20251020,102400,2584897,2584165.0,12137.551020360028,11937.634319611629,0.0,2585000.0,0.2436,0.2436
20251020,102500,2586404,2585105.0,11907.517465090978,9887.398521133824,0.0,2585000.0,0.2367,0.2363
20251020,102600,2586053,2585005.0,11827.574701242009,10164.766273123,0.0,2585000.0,0.236,0.2356
20251020,102700,2586621,2585295.0,11657.78774287051,9466.265246734005,0.0,2585000.0,0.2321,0.2316
20251020,102800,2586105,2584835.0,11638.637044418996,9916.108505883589,0.0,2585000.0,0.2329,0.2325
20251020,102900,2584371,2583825.0,11621.98254367999,10523.093854699,0.0,2585000.0,0.2339,0.2336
20251020,103000,2583589,2583290.0,11787.869955134487,9763.05347475684,0.0,2585000.0,0.2364,0.2358
20251020,103100,2582135,2582200.0,12097.085828344,9650.163306098008,0.0,2580000.0,0.2428,0.2422
20251020,103200,2583665,2583110.0,11956.43426298,9999.639925992184,0.0,2585000.0,0.2408,0.2402
20251020,103300,2584516,2583465.0,11599.26433918998,10725.30459963512,0.0,2585000.0,0.2354,0.2351
20251020,103400,2584061,2583195.0,11615.298062552023,10090.114883383105,0.0,2585000.0,0.2351,0.2346
20251020,103500,2584800,2583775.0,11213.96963665601,10831.618538879358,0.0,2585000.0,0.2289,0.2288
20251020,103600,2584755,2583845.0,11459.40737046399,10995.178628753454,0.0,2585000.0,0.2342,0.2341
20251020,103700,2585795,2584700.0,11392.20860432148,10054.476206151485,0.0,2585000.0,0.232,0.2317
20251020,103800,2585830,2585025.0,11446.718204470017,10061.7118925199,0.0,2585000.0,0.2333,0.233
20251020,103900,2586016,2585040.0,11257.03389836,9636.809824274942,0.0,2585000.0,0.2294,0.229
20251020,104000,2587050,2585730.0,11231.544593892995,8812.428044088694,0.0,2585000.0,0.2279,0.2274
20251020,104100,2585932,2584895.0,10970.1845386315,9452.795965399351,0.0,2585000.0,0.2244,0.224
20251020,104200,2587001,2585630.0,11071.115537855992,8670.320312332642,0.0,2585000.0,0.2253,0.2247
20251020,104300,2587806,2586390.0,11092.806580259,8630.40316234239,0.0,2590000.0,0.226,0.2255
20251020,104400,2587941,2586495.0,11021.025449106,8599.035596310976,0.0,2590000.0,0.225,0.2245
20251020,104500,2587660,2586275.0,11127.775012447,8638.082659930662,0.0,2590000.0,0.2275,0.227
20251020,104600,2587576,2586390.0,11105.157107224995,8607.471147537797,0.0,2590000.0,0.2275,0.227
20251020,104700,2589299,2587995.0,10953.555057338988,9749.483308892206,0.0,2590000.0,0.2266,0.2264
20251020,104800,2588522,2587615.0,10991.3104135345,8909.652519337484,0.0,2590000.0,0.2264,0.226
20251020,104900,2588445,2586920.0,10918.221393023983,8775.638288765927,0.0,2590000.0,0.2251,0.2247
20251020,105000,2589795,2588385.0,10930.453639011006,10538.389552993493,0.0,2590000.0,0.2286,0.2285
20251020,105100,2589865,2588465.0,10735.862412704982,10473.916446711431,0.0,2590000.0,0.2251,0.2251
20251020,105200,2589270,2587810.0,10923.268560059989,9676.5061693897,0.0,2590000.0,0.2279,0.2278
20251020,105300,2589847,2588535.0,10665.610667936024,10370.769867054296,0.0,2590000.0,0.2244,0.2243
20251020,105400,2589767,2588430.0,10686.974538141983,10244.228772239268,0.0,2590000.0,0.225,0.2249
20251020,105500,2589332,2587960.0,10696.495513463988,9538.990958283295,0.0,2590000.0,0.2245,0.2244
20251020,105600,2589527,2588005.0,10684.482844335003,9828.944644813037,0.0,2590000.0,0.225,0.225
20251020,105700,2588364,2586875.0,10822.201195199996,8620.82988780829,0.0,2590000.0,0.2263,0.2259
20251020,105800,2587894,2586480.0,10496.451048940002,8058.736416045232,0.0,2590000.0,0.2194,0.2189
20251020,105900,2588858,2587340.0,10173.261086168515,8412.00644439069,0.0,2590000.0,0.2138,0.2134
20251020,110000,2589290,2588100.0,9860.11488508001,8642.770791029383,0.0,2590000.0,0.2085,0.2082
20251020,110100,2590624,2589015.0,9733.029850677023,8640.212841876153,0.0,2590000.0,0.2061,0.2059
20251020,110200,2588560,2587745.0,9735.104947540016,7685.155409412531,0.0,2590000.0,0.2051,0.2045
20251020,110300,2588524,2587055.0,10123.04586240001,8042.825904259888,0.0,2590000.0,0.2138,0.2134
20251020,110400,2589915,2588455.0,9764.705,9597.595,0.0,2590000.0,0.2098,0.2097
20251020,110500,2588979,2587570.0,9929.40089863151,8304.414514216727,0.0,2590000.0,0.2112,0.2108
20251020,110600,2588637,2587185.0,10049.915296420486,8067.268114532202,0.0,2590000.0,0.2135,0.2131
20251020,110700,2589178,2587710.0,9733.854218690996,8361.11053820805,0.0,2590000.0,0.2082,0.2078
20251020,110800,2588180,2587105.0,9781.87406298249,7467.329186371428,0.0,2590000.0,0.208,0.2073
20251020,110900,2588752,2587430.0,9559.72055887998,7687.218058910127,0.0,2590000.0,0.2042,0.2037
20251020,111000,2589149,2587710.0,9408.531765935477,7996.970557098168,0.0,2590000.0,0.2022,0.2018
20251020,111100,2589452,2587875.0,9397.046476791527,8422.37639024288,0.0,2590000.0,0.2031,0.2028
20251020,111200,2589078,2587460.0,9597.69730275002,8094.263173908215,0.0,2590000.0,0.2069,0.2065
20251020,111300,2588608,2587130.0,9772.633683162983,7763.872946046981,0.0,2590000.0,0.2104,0.2098
20251020,111400,2588180,2586760.0,9836.450648063988,7521.660223654483,0.0,2590000.0,0.2115,0.2108
20251020,111500,2589168,2587380.0,9578.107569752026,8191.433151582293,0.0,2590000.0,0.2078,0.2075
20251020,111600,2588774,2587140.0,9653.032950602,7802.608387479143,0.0,2590000.0,0.2092,0.2086
20251020,111700,2587519,2586325.0,9489.661016956998,6989.8200612524215,0.0,2590000.0,0.2046,0.2038
20251020,111800,2587065,2585930.0,9518.592814367004,7093.980960395202,0.0,2585000.0,0.2059,0.2052
20251020,111900,2586655,2585285.0,9539.476570275005,7325.062981742035,0.0,2585000.0,0.2072,0.2065
20251020,112000,2585979,2584620.0,10115.022421557987,8540.309700404838,0.0,2585000.0,0.2219,0.2215
20251020,112100,2584927,2584610.0,10346.378364991962,10203.902004559734,0.0,2585000.0,0.2302,0.2302
20251020,112200,2584870,2584325.0,10215.43056252654,9963.294888776272,0.0,2585000.0,0.2276,0.2275
20251020,112300,2586180,2584870.0,9992.144992558984,8188.189777115185,0.0,2585000.0,0.22,0.2195
20251020,112400,2585336,2584900.0,9904.228656978014,9275.665760346725,0.0,2585000.0,0.2208,0.2206
20251020,112500,2585062,2584770.0,10032.667165750006,9909.47293447495,0.0,2585000.0,0.2251,0.225
20251020,112600,2585464,2585265.0,10037.556165797503,9195.18018855728,0.0,2585000.0,0.2243,0.2241
20251020,112700,2584925,2584360.0,9675.448877891966,9528.061733964669,0.0,2585000.0,0.2179,0.2178
20251020,112800,2584957,2584370.0,9796.389442169972,9712.444842656332,0.0,2585000.0,0.2212,0.2212
20251020,112900,2585432,2585080.0,9882.310189799986,9092.847404945223,0.0,2585000.0,0.2223,0.222
20251020,113000,2586231,2585490.0,9640.40209787199,7784.273711047429,0.0,2585000.0,0.2151,0.2144
20251020,113100,2586017,2585780.0,9650.38922157597,8028.961418329372,0.0,2585000.0,0.2162,0.2156
20251020,113200,2584673,2584470.0,9716.619613626992,9105.574615802208,0.0,2585000.0,0.2202,0.2199
20251020,113300,2584823,2584625.0,9544.515888770036,9204.411515190875,0.0,2585000.0,0.2173,0.2171
20251020,113400,2584452,2584150.0,9620.40069694001,8645.246828004867,0.0,2585000.0,0.2183,0.2178
20251020,113500,2585536,2585095.0,9389.03692619198,8431.284267378485,0.0,2585000.0,0.2134,0.2129
20251020,113600,2585142,2584970.0,9268.751872165,8992.276919365951,0.0,2585000.0,0.2124,0.2123
20251020,113700,2584942,2584730.0,9445.141439139968,9332.300402587549,0.0,2585000.0,0.2173,0.2172
20251020,113800,2584928,2584740.0,9308.942928092978,9167.093645888466,0.0,2585000.0,0.2145,0.2145
20251020,113900,2585164,2584875.0,9155.10468602304,8836.916676939027,0.0,2585000.0,0.2111,0.2109
20251020,114000,2585015,2584795.0,9033.009004551972,9003.08408662277,0.0,2585000.0,0.2093,0.2093
20251020,114100,2584464,2584375.0,9262.1428572,8305.510203689793,0.0,2585000.0,0.2132,0.2127
20251020,114200,2582569,2582420.0,9408.059960384013,6909.985150988655,0.0,2585000.0,0.2137,0.2128
20251020,114300,2584636,2584340.0,8607.655705106019,7933.120712514281,0.0,2585000.0,0.1994,0.199
20251020,114400,2584266,2584160.0,8924.781854166982,7672.619090452856,0.0,2585000.0,0.2059,0.2053
20251020,114500,2584499,2584250.0,8722.703372914973,7821.116465790783,0.0,2585000.0,0.2024,0.202
20251020,114600,2584139,2583930.0,8975.403265740511,7549.9842179677635,0.0,2585000.0,0.2076,0.2069
20251020,114700,2583597,2583320.0,8993.186541247524,6974.75121601319,0.0,2585000.0,0.2071,0.2062
20251020,114800,2584401,2584260.0,8676.239485370026,7622.195615234493,0.0,2585000.0,0.2022,0.2017
20251020,114900,2584854,2584500.0,8516.605731192016,8233.60109539307,0.0,2585000.0,0.2007,0.2005
20251020,115000,2584686,2584410.0,8536.835474337962,7948.7370231041405,0.0,2585000.0,0.2009,0.2006
20251020,115100,2585794,2584900.0,8469.877254447987,7133.931314953284,0.0,2585000.0,0.1982,0.1976
20251020,115200,2585487,2584820.0,8470.809595238017,7591.264360059711,0.0,2585000.0,0.1997,0.1993
20251020,115300,2584195,2584015.0,8650.519802064038,7300.468335903376,0.0,2585000.0,0.2032,0.2026
20251020,115400,2584310,2583900.0,8622.483887054523,7434.16614395225,0.0,2585000.0,0.2035,0.2029
20251020,115500,2584624,2584205.0,8463.818002040034,7768.596985662025,0.0,2585000.0,0.2012,0.2008
20251020,115600,2584747,2584445.0,8342.662048577049,7863.433678582061,0.0,2585000.0,0.1993,0.199
20251020,115700,2583735,2583480.0,8532.321428512023,6642.529053604843,0.0,2585000.0,0.201,0.2
20251020,115800,2584804,2584605.0,8056.801779429972,7681.542374584938,0.0,2585000.0,0.1936,0.1933
20251020,115900,2584525,2584115.0,8178.616600700036,7319.987346079347,0.0,2585000.0,0.1957,0.1952
20251020,120000,2585017,2584335.0,7991.631579030022,7956.666973839317,0.0,2585000.0,0.1938,0.1937
20251020,120100,2585720,2584995.0,8035.32,6802.68,0.0,2585000.0,0.1924,0.1917
20251020,120200,2585348,2584920.0,7906.136477710998,7257.337834696596,0.0,2585000.0,0.1912,0.1908
20251020,120300,2585270,2584645.0,7772.328492643946,7260.7649537795,0.0,2585000.0,0.1887,0.1883
20251020,120400,2584895,2584405.0,7792.504979999003,7587.716564529979,0.0,2585000.0,0.1903,0.1902
20251020,120500,2585062,2584590.0,7707.178267439479,7583.557683515864,0.0,2585000.0,0.1889,0.1888
20251020,120600,2585539,2584750.0,7854.835082472468,6891.898259923558,0.0,2585000.0,0.1909,0.1903
20251020,120700,2585392,2584400.0,7802.979520456025,7080.263176043303,0.0,2585000.0,0.1907,0.1902
20251020,120800,2584742,2583925.0,7766.223984103954,7277.422012822145,0.0,2585000.0,0.1908,0.1904
20251020,120900,2584910,2584255.0,7724.464285635999,7549.0816331258,0.0,2585000.0,0.1911,0.1909
20251020,121000,2585793,2584950.0,7857.672672619035,6522.811786106278,0.0,2585000.0,0.192,0.191
20251020,121100,2585724,2585140.0,7737.536231850487,6498.3007773406025,0.0,2585000.0,0.1896,0.1887
20251020,121200,2586110,2585375.0,7761.013006566993,6033.235660764504,0.0,2585000.0,0.1894,0.1883
20251020,121300,2586071,2585260.0,7688.133433284968,6003.84813963985,0.0,2585000.0,0.1881,0.1868
20251020,121400,2585977,2585255.0,7607.426433964959,6034.560593244569,0.0,2585000.0,0.1867,0.1856
20251020,121500,2586256,2585525.0,7579.172913509988,5697.320236866795,0.0,2585000.0,0.1857,0.1843
20251020,121600,2587162,2585860.0,7776.3125,5321.875,0.0,2585000.0,0.1896,0.1881
20251020,121700,2585817,2585200.0,7394.459392135045,6027.266490511886,0.0,2585000.0,0.1833,0.1821
20251020,121800,2585677,2585190.0,7295.099601673028,6124.007078826512,0.0,2585000.0,0.1818,0.1807
20251020,121900,2586002,2585135.0,7389.631657440023,5786.051353256148,0.0,2585000.0,0.1834,0.1819
20251020,122000,2585527,2584915.0,7322.565887667517,6379.498160155364,0.0,2585000.0,0.1841,0.1832
20251020,122100,2585765,2584965.0,7382.685231207456,6085.681506669357,0.0,2585000.0,0.1851,0.1839
20251020,122200,2585671,2584990.0,7347.874564570034,6184.543104458949,0.0,2585000.0,0.1851,0.184
20251020,122300,2585342,2584670.0,7269.7067594620285,6630.865848533827,0.0,2585000.0,0.185,0.1844
20251020,122400,2584739,2583980.0,7241.866302290028,6747.232217478711,0.0,2585000.0,0.1853,0.1848
20251020,122500,2585122,2584265.0,7223.857071664052,6985.787934236004,0.0,2585000.0,0.186,0.1858
20251020,122600,2584806,2583765.0,7261.23885031403,6889.657414467648,0.0,2585000.0,0.1871,0.1868
20251020,122700,2586087,2584880.0,7181.032419033995,5479.3415085992265,0.0,2585000.0,0.1815,0.18
20251020,122800,2586263,2585280.0,7198.57142861603,5309.910638595323,0.0,2585000.0,0.182,0.1804
20251020,122900,2586557,2585485.0,7035.608412618025,4891.054576359781,0.0,2585000.0,0.1774,0.1753
20251020,123000,2586318,2584900.0,6912.637362696037,4970.842893127679,0.0,2585000.0,0.1751,0.173
20251020,123100,2586057,2584760.0,6828.115288165046,5160.27149353186,0.0,2585000.0,0.1744,0.1725
20251020,123200,2586095,2584460.0,6734.29,5023.9,0.0,2585000.0,0.1721,0.17
20251020,123300,2586400,2584940.0,6725.2,4709.2,0.0,2585000.0,0.1713,0.1689
20251020,123400,2586211,2585135.0,6820.545818809497,4984.311246198089,0.0,2585000.0,0.1751,0.1729
20251020,123500,2586796,2586010.0,6799.9099099409805,4497.707807824836,0.0,2585000.0,0.1734,0.171
20251020,123600,2586505,2586155.0,6711.845922878003,4607.2568603109,0.0,2585000.0,0.1721,0.17
20251020,123700,2586111,2585285.0,6608.803098453973,4879.4828510160505,0.0,2585000.0,0.1711,0.169
20251020,123800,2586350,2585165.0,6647.85,4676.85,0.0,2585000.0,0.1718,0.1695
20251020,123900,2586840,2585330.0,6691.236263786003,4365.128305630214,0.0,2585000.0,0.1721,0.1696
20251020,124000,2586774,2585765.0,6661.235646466521,4371.579766057381,0.0,2585000.0,0.1719,0.1695
20251020,124100,2587751,2586530.0,6794.091816367994,4319.492611587142,0.0,2590000.0,0.1752,0.173
20251020,124200,2588434,2586855.0,6905.888667016,4755.46477683472,0.0,2590000.0,0.1799,0.1784
20251020,124300,2588720,2587070.0,6952.04,5047.4,0.0,2590000.0,0.1827,0.1813
20251020,124400,2588077,2586585.0,6881.345,4514.7475,0.0,2590000.0,0.1797,0.1782
20251020,124500,2588337,2586870.0,6843.994009001492,4624.552327547211,0.0,2590000.0,0.1796,0.1781
20251020,124600,2588129,2586770.0,6874.940239039999,4533.6901995187845,0.0,2590000.0,0.1804,0.1787
20251020,124700,2588354,2586895.0,6915.802592239994,4708.168266616015,0.0,2590000.0,0.1827,0.1812
20251020,124800,2588142,2586600.0,6900.586034921,4565.525929365888,0.0,2590000.0,0.1824,0.1807
20251020,124900,2588366,2586890.0,6893.8011987879945,4694.222555907199,0.0,2590000.0,0.1833,0.1818
20251020,125000,2588606,2586830.0,6894.190809215993,4883.833533775167,0.0,2590000.0,0.1846,0.1833
20251020,125100,2589527,2587925.0,6993.654898035004,6138.116698513034,0.0,2590000.0,0.1918,0.1913
20251020,125200,2589280,2587765.0,6992.152812332515,5760.56206885428,0.0,2590000.0,0.1911,0.1903
20251020,125300,2589427,2587820.0,6939.16376313398,5925.383315574969,0.0,2590000.0,0.1909,0.1902
20251020,125400,2589200,2587645.0,6931.205179303981,5588.15358070544,0.0,2590000.0,0.1902,0.1894
20251020,125500,2589312,2587755.0,6910.14940238802,5724.572982989023,0.0,2590000.0,0.1907,0.1901
20251020,125600,2589367,2587845.0,6902.46015944003,5797.5273005168765,0.0,2590000.0,0.1914,0.1908
20251020,125700,2589395,2587845.0,6856.986062756537,5793.7318809296285,0.0,2590000.0,0.1909,0.1902
20251020,125800,2589875,2588465.0,6842.293120718035,6599.253544831631,0.0,2590000.0,0.1939,0.1938
20251020,125900,2590049,2588380.0,6848.523573319955,6750.253156415789,0.0,2590000.0,0.1952,0.1952
20251020,130000,2590079,2588535.0,6801.341281622984,6644.901607302683,0.0,2590000.0,0.1943,0.1942
20251020,130100,2590042,2588390.0,6753.861386160026,6670.411234058198,0.0,2590000.0,0.1938,0.1938
20251020,130200,2590784,2589145.0,6935.158808990513,5612.857704575416,0.0,2590000.0,0.1953,0.1947
20251020,130300,2591608,2589835.0,7250.778219818011,5068.578428871298,0.0,2590000.0,0.2022,0.2012
20251020,130400,2591860,2590175.0,7309.239940372001,4972.871442522257,0.0,2590000.0,0.204,0.203
20251020,130500,2592090,2590405.0,7492.94642860001,5059.932858432723,0.0,2590000.0,0.2098,0.2087
20251020,130600,2592301,2590470.0,7773.624813161496,5289.315411730458,0.0,2590000.0,0.2192,0.2181
20251020,130700,2592154,2590485.0,7707.055610732005,5254.688910465926,0.0,2590000.0,0.2178,0.2167
20251020,130800,2592180,2590545.0,7657.950819679989,5198.699983852498,0.0,2590000.0,0.2171,0.216
20251020,130900,2590980,2589095.0,7143.56,5567.72,0.0,2590000.0,0.2058,0.205
20251020,131000,2591150,2589545.0,7242.032884837507,5469.983935519309,0.0,2590000.0,0.2087,0.2079
20251020,131100,2591084,2589260.0,7288.567876655999,5590.547466449705,0.0,2590000.0,0.211,0.2103
20251020,131200,2591260,2589785.0,7290.912481330977,5405.390262929218,0.0,2590000.0,0.2111,0.2103
20251020,131300,2591502,2589945.0,7367.568305959979,5265.385500014298,0.0,2590000.0,0.2134,0.2125
20251020,131400,2591352,2590030.0,7262.739930387473,5289.3865119019065,0.0,2590000.0,0.2115,0.2106
20251020,131500,2591165,2589840.0,7093.295964204471,5305.204507993156,0.0,2590000.0,0.2078,0.207
20251020,131600,2590351,2589480.0,6714.965052436981,6060.574695776975,0.0,2590000.0,0.2012,0.2009
20251020,131700,2589409,2588810.0,6509.927390990478,5467.813394510293,0.0,2590000.0,0.1943,0.1935
20251020,131800,2589605,2588745.0,6455.759240849992,5728.8338179552975,0.0,2590000.0,0.1945,0.1939
20251020,131900,2588501,2587820.0,6547.04602306251,4448.447949287745,0.0,2590000.0,0.1928,0.1914
20251020,132000,2589760,2588640.0,6412.93103448997,5956.187891764431,0.0,2590000.0,0.1956,0.1953
20251020,132100,2589900,2589005.0,6385.637181412537,6189.733134411261,0.0,2590000.0,0.1965,0.1964
20251020,132200,2589775,2588665.0,6449.0,6019.25,0.0,2590000.0,0.1984,0.1982
20251020,132300,2589595,2588790.0,6426.751497058982,5683.71660836035,0.0,2590000.0,0.1973,0.1968
20251020,132400,2589434,2588730.0,6500.600300084523,5497.85280377072,0.0,2590000.0,0.1994,0.1989
20251020,132500,2589613,2589040.0,6466.159601030953,5752.855579011903,0.0,2590000.0,0.2001,0.1997
20251020,132600,2588851,2588415.0,6609.35064937003,4839.591936393231,0.0,2590000.0,0.2014,0.2004
20251020,132700,2588872,2587610.0,6465.928143715981,4719.162194552364,0.0,2590000.0,0.1976,0.1965
20251020,132800,2589360,2587790.0,6295.292353839998,5179.608316679064,0.0,2590000.0,0.1956,0.1948
20251020,132900,2589715,2588120.0,6214.755244824982,5677.749792230166,0.0,2590000.0,0.1961,0.1957
20251020,133000,2590465,2588815.0,6169.200298978483,5324.275125364779,0.0,2590000.0,0.1941,0.1936
20251020,133100,2590712,2589310.0,6138.948155591986,4916.49388296068,0.0,2590000.0,0.1923,0.1915
20251020,133200,2589762,2588440.0,5893.360860928058,5440.493077755387,0.0,2590000.0,0.1885,0.1881
20251020,133300,2589714,2588565.0,5841.143071464479,5303.380443783223,0.0,2590000.0,0.1872,0.1868
